at,score,content
2024-10-19 18:22:58,2,Sering bgt eror buat transaksi msa dari awal donwload ga bisa² transaksi.
2024-10-19 18:13:26,5,Luarbuasa nyaman dan mudah
2024-10-19 18:04:08,1,"Pendaftaran susah, input NIK harus sesuai format tanggal dan tahun lahir. Padahal tidak semua NIK sesuai tanggal, bulan dan tahun lahir"
2024-10-19 16:56:37,4,"Sudah instal dan sudah selesai bisa untuk ngecek saldo,, Namun kok ada registrasi yg aneh,, yg harus dicentang jujur takut ini indikasi terbobol,, jadi dibukak tidak seperti biasanya"
2024-10-19 16:45:08,1,"Maunya apaan sih wonder, gagal verifikasi wajah terus dengan keterangan waktu verifikasi habis terus. Padahal sudah sesuai intruksi tp gagl terus udah nyoba seminggu gagal terus. Tolong dong d benahi terkait verifikasi wajahnya. Gk jelas belasss"
2024-10-19 16:36:10,1,Verifikasi nya susah untuk foto wajahnya berulang ulang..pdhal sdh sesuai instruksi..perbarharui system nya...padahal sdh minat mau regristasi jd nya lari ke bank lain..
2024-10-19 16:25:01,1,Super complicated gagal terus ketika verif wajah
2024-10-19 16:08:38,1,"Kode otp email benar tapi infonya salah masukkan. Gimana sih. Emailnya bener juga... Di ulang2 tetep ga bisa konfirmasi email. Aneh beuttt. Aq dah uninstall dan instal lagi. Skrg infonya ""Ada kendala dan tim lagi memperbaiki"". Mau beli token listrik dah ga ada di Mbanking... Astagaaaa...."
2024-10-19 16:05:39,1,"Desain waktu transaksi gagal sangat mirip dengan saat transaksi berhasil, kalau tidak fokus bisa salah mengira bahwa transaksi sudah berhasil."
2024-10-19 15:43:41,5,Lebih Mudah
2024-10-19 15:38:27,1,VERIFIKASI WAJAH BIKIN SUSAH ASU
2024-10-19 15:36:11,2,"pribadi sih masih lebih baik BNI mobile, menang tampilan"
2024-10-19 15:24:35,1,"Pin salah abis di benerin ntar pw salah, mana verifikasi wajahnya susah ajg"
2024-10-19 15:17:21,5,Belum ada fitur tarik tunai nya
2024-10-19 14:49:49,1,Sudah bagus BNI mobile malah buat aplikasi baru Menuhin memori aja
2024-10-19 13:44:57,1,Susah daftarnya lebih baik aplikasi yg lama Lebih berfungsi dengan baik disaat butuh cepat
2024-10-19 13:42:55,1,"sistemnya parah, mau tf pun error mulu sampe berkali kali transaksinya gagal padahal gaada kendala di internetnya"
2024-10-19 12:48:17,1,"verifikasi wajah sulit,instruksi yang di beri sangat BODOH"
2024-10-19 12:04:15,5,"Layanan sangat memuaskan, kalau bisa Biaya Transfer Ke Bank Lain Di kurangi"
2024-10-19 11:57:41,1,"Semakin dibuat ribet aja,...sy pertimbangkan tutup rekening untuk kedepannya. Jika ingin rubah konsep mending ganti aja aplikasi ebankingnya, ndak nambahin aplikasi seperti ini"
2024-10-19 11:52:16,5,"Trimaks.BNI 46 dengan aplikasi barunya Wondr hy BNI semuanya jadi lancar ,semoga bni jaya selalu"
2024-10-19 11:35:34,2,"Verivikasi sulit, terutama verikasi wajah, padahal lebih mudah sebelumnya apa pun transaksi pakai bni mbanking"
2024-10-19 11:32:27,3,terlalu sulit verifikasi wajah
2024-10-19 11:25:20,1,sangat sulit melakukan verifikasi wajah padahal sudah saya lakukan semua tapi tetap tidak berhasil
2024-10-19 11:03:56,1,"Aplikasi apa ini ,kok malah ribet . TOLONG BIAR DISIMPAN SEPERTI SEBELUM NYA DATA UNTUK PEMBAYARAN LISTRIK DAN LAIN2 MASA HARUS NGECEK KE NO METERAN LAGI NGECEK NO TAGIHAN LAGI HAAHHHHHH, APLIKASI ORA MUTU LEBIH BAGUS SEBELUMNYA SIMPEL DATA GAK KEHAPUS. BIKIN RIBET AJA PDAM GAK LENGKAP INTERNET DATA MAU DISIMPAN GAK BISA LISTRIK PUN SAMA KALO BISA MAKSIMALKAN SAJA YANG ADA JANGAN BIKIN RIBET, APLIKASI 2 BUAT APA? MAU BAYAR INI KE ITU MAU BAYAR ITU KE INI HAHHH MAKIN GAK JELAS WONDRNOT SIMPEL"
2024-10-19 10:49:18,1,Sering log out sendiri terus mau verif muka gagal terus
2024-10-19 10:22:17,2,"Kenapa setelah verifikasi wajah ada pemberitahuan ""kamu belum bisa registrasi wondr""? Aplikasi juga udah diupdate dicoba berulang kali masih sama"
2024-10-19 09:33:12,1,"Verifikasi wajah permudah dong, susah amat, udah puluhan kali nyoba gagal terus"
2024-10-19 09:24:54,1,"Lebih nyaman dan lebih lengkap aplikasi BNI mobile , kenapa BNI ngak mengembangkan aplikasi BNI mobile saja ?"
2024-10-19 09:20:20,1,"Setiap mau transaksi harus verifikasi dulu, ganti password lagi foto ktp sangat menjengkelkan"
2024-10-19 09:17:13,5,Alhamdulilah sangat membantu sekli
2024-10-19 08:22:09,1,"Sementara sy kasi bintang 1 dl, mau daftar sudah masukin data sampai tahap masukin email stlah lanjut malah aplikasi mnt untuk video call dgn agen, tdak bisa diback, aneh,, Sy ulangi lg pendaftarannya cmn tp ga bisa lanjut dgn verifikasi wajah sampai skrg,, Saya kasi bintang 5 kalau sudah diperbaiki,trimkasih ** Tidak keluar fitur verifikasi wajahnya, cuma muncul error dialog ""Ada kendala di sistem kami ****"
2024-10-19 07:55:07,1,"Apk suka gangguan gajelas. Simpel tapi gangguan terus, tiap mau dipake gangguan"
2024-10-19 07:46:29,3,Semoga ditambahkan fitur Cardless
2024-10-19 07:38:53,1,Kenapa hanya muncul maaf ada kendala tim kami coba perbaiki begitu terus tidak pernah login padahal saya sudah di bank bni mau buka rekening
2024-10-19 07:32:20,5,Aplikasi sangat bagus dan banyak promo discountnya ....
2024-10-19 07:05:08,1,"ini gmna sih mksd dr aplikasinya,saya beli paketan di wondr bni ,uangnya sdh berkurang tp paktnnya ga msuk2,saya sdh cb 2x ,tapi sblm ny saya pkai mbanking bni yg biasany g prnh ad kndala,ini gmn sih😭"
2024-10-19 06:29:52,1,Aplikasi yang sangat payah. Tidak bisa verifikasi wajah.
2024-10-19 05:41:19,5,"Saran saya tingkat kan fitur tarik tunai tanpa kartu , Biar nggk bingung di saat kartu Atm gk kebawa 🙏"
2024-10-19 04:55:41,1,Dikit2 upgred mulu
2024-10-19 04:23:43,1,"Saat mau mendaftar diminta PIN ATM, apakah betul? Jadi takut mau daftar karena diminta PIN ATM"
2024-10-19 02:09:17,5,"Mudah penggunaannya, cek pengeluaran dan pemasukan lebih praktis"
2024-10-19 00:50:05,1,Susah verivikasi wajahnya
2024-10-19 00:22:40,1,"Aplikasi nya membingungkan, Gak ada notifikasi seperti Brimo, Keterangan uang masuk dan keluar pun gak ada, jadi bingung, kayak misal Ada Tranfseran masuk yaudah cuma sekedar tulisan transfer masuk sama jumlah, gak ada Keterangan dari siapa nya kan aneh, dan pas uang masuk/keluar gak ada notifikasi kayak di BRImo, tolong dong tingkat kan lagi aplikasi nya, uang yg masuk itu padahal di atas 1 jt, tapi hari ini masuk besok nya baru DTG notifikasi nya, Bagusan Brimo 😌"
2024-10-18 23:40:46,1,dana terpendam 50k tidak bisa ditarik
2024-10-18 23:33:41,5,"bagus dan lebih simple, tapi sayang kok kurang lengkap, untuk pembayaran, seperti gas kok malah tidak ada"
2024-10-18 22:58:43,1,"Sejak kemarin gak bisa registrasi verifikasi wajah, minat narik konsumen gak sih bank bni ?"
2024-10-18 22:48:21,5,"Sangat mmbantu,, pokoke ish the best👍👍👍"
2024-10-18 21:26:40,5,Weeerrrr
2024-10-18 21:26:35,5,"Aplikasi yang sangat membantu bagi pengguna BNI, Semoga kedepannya fitur menu nya segera di kembangkan lebih jauh,"
2024-10-18 21:23:14,5,Oke siip
2024-10-18 21:17:09,1,"Sumpah parah, emang bagus sih buat keamanan tapi kalau kayak gini mah ngeriibetin udah ngikutin verifikasi mukanya masih aja katanya verifikasinya tidak sesuai, suruh nengok baru mau nengok udah berubah lagi perintahnya alhasil suruh dicoba besok lagi males... Mendingan pakai BNI mobile banking langsung kaga ribet-ribet"
2024-10-18 20:18:12,2,Masih bagusan aplikasi yg lama. Aplikas yg terbaru tidak tampil rincian saldo masuk sisa dan yg di keluarkan. Itu aja sihh.
2024-10-18 19:44:49,1,Kalian bisa menyelesaikan masalah saldo saya yang tidak kembali apakah kalian bisa menyelesaikan nya atau tidak jangan kayak bocah SD banyak bertele kayak taik.
2024-10-18 19:39:11,4,Sangat amat baik
2024-10-18 19:16:35,5,Aplikasi ini mantap betul
2024-10-18 18:19:41,4,Min kok di wondr gak bisa bayar kuliah sih min
2024-10-18 18:07:37,4,Cukup mantap
2024-10-18 17:22:51,5,Menurut gue bagus lancar2 aj trim kasih
2024-10-18 16:51:05,5,Wondr by bni tolong dong rincian pembukuannya disamakan sama aplikasi bni yg lama seperti kalau ada uang masuk total saldonya kalau ada uang keluar total saldonya langsung kelihatan seperti rincian dibuku manual
2024-10-18 15:51:24,1,"Buka aplikasi aja loadingnya lama banget. Masih bagusan BNI Mobile Banking, aplikasi baru bukannya lebih bagus malah nambah ribet. Mau bayar pake QRIS dikasir sampe malu karena kelamaan nunggu loading buka aplikasi, mana yg antri dibelakangku banyak orang"
2024-10-18 15:18:19,1,Di cs bilangnya tanpa verifikasi pin atm
2024-10-18 14:55:53,1,"Berulang ulang input otp untuk konfirmasi gagal terus,,,,,why"
2024-10-18 14:27:47,5,❤️🎃🎃🎃💯💯wonder by BNI ttp tangguh selalu handal semakin terpercaya 🇮🇩🇮🇩🇮🇩🤲
2024-10-18 14:16:12,1,"Ini BNI memang lagi tidak butuh nasabah kah? Sistem verifikasi wajah app ini kayak lagi mempermainkan orang aja, udah susah ke-detect mesti dicoba berkali-kali. Pas berhasil, eh malah muncul prompt ""sistem ada kendala. Silakan coba lagi."" Tolong tingkatkan budgetnya dan hire developer yang becus deh. Mending ke bank lain aja ga pakai ribet."
2024-10-18 14:13:41,3,Mencoba dulu
2024-10-18 13:56:35,3,"Terus tingkatkan dan kembangkan lagi fitur fitur apknya untuk menambah kemudahan dan kenyamanan bertransaksi, apakah di apk ini belum ada mobile tunai untuk transaksi tanpa kartu?masa harus pakai 2 apk untuk satu rekening, terimakasih"
2024-10-18 13:36:20,2,sering logout sendiri
2024-10-18 13:13:04,4,"Aplikasnya sangat bagus, tapi biometriknya tidak bisa digunakan padahal sudah diset waktu awal pemakaian tapi tetap gak bisa kak"
2024-10-18 12:40:17,1,Apps ny tidak sebagus mobile banking ..masih jauh dari harapan
2024-10-18 12:03:38,3,"Saya kasi bintang tiga dulu,, nanti kalo udah di tambahin fitur tarik tunai di mesin ATM tanpa kartu,, baru di kasih bintang lima,, trimakasih"
2024-10-18 11:51:46,1,Aplilasi susah buat registrasi nya
2024-10-18 11:48:37,2,aplikasi belum mateng udah dipromosii sana sini. banyak fitur yang hilang dari bni mobile yang lama
2024-10-18 10:58:28,2,Aplikasi baru ini untuk pembayaran tagihan air (PDAM) di wilayah PDAM balikpapan tidak ada di list.
2024-10-18 10:55:41,2,"Lemot banget aplikasi nya sumpah parah banget, perbaikinnlagi apk nya lah . Kita jadi gak bisa pake QRIS untuk pembayaran"
2024-10-18 10:53:16,1,Kendala pada verifikasi wajah⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
2024-10-18 10:39:44,3,"Ribet segala aplikasi baru, Cuma unggul ditampilan dibanding BNI mobile biasa , fitur masih terbatas"
2024-10-18 10:13:42,3,"Mungkin bisa diperbaiki lagi dalam verifikasi wajah, karna saya sudah mencoba gagal terus dengan alasan ""pencahayaan kurang"" padahal pencahayaan ruangan saya sudah cukup. Mungkin kedepannya bisa diperbaiki lagi dalam scan wajah....."
2024-10-18 10:02:56,5,"Lebih simple dn ga ribet ya.. tampilan lebih fresh juga sih, keren,, blum ada mobile tunai nya.. semoga cpt ditambhkn menu trnskai lain dari BNI Mobile banking.. lebih nyaman skrg d BNI.. SUKSEA DN JAYA SELALU ya BNI"
2024-10-18 09:28:09,1,"kode OTP buat verifikasi email lama dikirim dan baru masuk email setelah sesi habis, berulang terus seperti itu. payah."
2024-10-18 09:09:40,1,Email otp verifikasi lama
2024-10-18 09:01:15,4,"Di suruh verifikasi email tapi gak ada email yang masuk2 udah di coba beberapa kali sama aja di cek email nya juga sama trs pakai yang lama aja lah ,.🤧"
2024-10-18 08:59:07,2,Verifikasi email lama bgt
2024-10-18 08:58:06,1,"bingung dgn pihak bni.aplikasi macam apa ini vermuk d coba ratusan kali ttp gak bs,sampek"" d bantu pihak bank jga gk bs.trs apa guna wonder bni d luncurkan?buang""waktu +stres"
2024-10-18 08:56:45,5,Sangat memudahkan transaksi
2024-10-18 08:55:59,1,"Ribet banget,udh bagus pakai mbanking BNI"
2024-10-18 08:50:06,1,Verifikasi email terlambat kurang lebih 1 tahun
2024-10-18 08:43:46,4,"Mohon ditambahkan riwayat transaksi spt yg di mbanking, riwayat terakhir, 1 mgg, 1 bln dsb, tks"
2024-10-18 08:29:31,1,"Kembalikan uang saya yang kamu curi ...Lahir batin saya tidak ikhlas Uang direkening tiba2 hilang setelah dicek ternyata di ambil buat asuransi padahal saya tidak pernah daftar saya lapor ke kantor katanya itu bagian dari marketing katanya mau di uruskan disuruh nunggu 2 mingguan sampai sebulan dari pihak bni ada yang tlp menghubungi saya klo uang itu tidak bisa dikembalikan,ternyata BNI MENCURI UANG SAYA...SAYA MENYESAL BUKA REKENING DI BNI. BNI sudah bangkrut ya sampai2 mencuri uang nasabah..."
2024-10-18 08:26:26,3,"Apaan sich nih App,di suruh verifikasi email tp kode OTP aja kaga kekirim-kirim.. di pelayanan offline pun CS cuma 1, dah gtu antrinya lama"
2024-10-18 08:19:17,3,Di buat bayar PNBP ternyata gak bisa
2024-10-18 06:07:44,1,"Verifikasi wajah, ribet...."
2024-10-18 05:46:45,1,Verifikasi wajahnya ribet
2024-10-18 05:32:10,3,Aplikasinya msh byk kurangnya masih lebih lengkap BNI mobile ..
2024-10-18 04:59:29,5,"Untuk transaksinya lebih cepat dan ga penggunaanya tidak ribet, the best wondr by BNI👍🏻"
2024-10-18 04:42:44,1,Kebanyakan gangguan..
2024-10-18 02:29:18,3,"Bintang 3 dulu,karena apk wonrd ini belom begitu sempurna,apk suka lemot pas,baru mw login"
2024-10-18 00:14:07,1,"Sangat sulit untuk verifikasi wajah, instruksi nya kurang jelas, mohon pengembang dijadikan fokus perbaikan Terima kasih"
2024-10-17 23:36:26,1,"aplikasi yang sangat buruk mau bayar pdam gak bisa, beli token listrik gak bisa kebanyakan alasan, yang nomor salah lah yg lanyanan tak tersedia lahh... sangat mengecewakan👎 , bni mobile banking jauh jauh lebih baik.."
2024-10-17 23:35:07,1,perbaiki bug nya. stiap mau tf ke ewallet atw sesama bank suka eror intinya g bisa tf
2024-10-17 23:01:38,2,Masih enak pakai bni mobile banking.. Lebih simpel dan gampang penggunaannya. . Yang wondr agak ribet menunya
2024-10-17 22:30:46,1,Kenapa kok sering eror ... kdg bikin geram
2024-10-17 21:41:41,1,Ribet ah. Harus upload foto ktp. Gak seperti BNI Mobile
2024-10-17 21:40:26,3,"Saya mau transaksi mbanking BNI, buka aplikasi tp g bs transaksi, diarahkan instal wonder, sdh instal, mau buka, nunggu kode otp g masuk2 di email. Nah ni mau beli token listrik yg dah bunyi, kl mau inovasi yg bener napa, bkn tambah ruwet gini. Yg bgini yg bikin nasabah pindah bank"
2024-10-17 21:34:27,5,Belum pernah biki m banking BNI . TPI pke apl ini bisa langsung masuk dong mantap ⭐⭐⭐⭐⭐
2024-10-17 21:02:43,4,Bisakah melakukan tarik tunai tanpa kartu dengan aplikasi ini?
2024-10-17 20:11:57,4,"Bagus, apakah emang gitu ya kalo mau masuk harus login pswod lgi pdhl udh login keluar sebentar login lagi ko ribet ya☹️"
2024-10-17 20:06:33,3,"Tolong la di menu tarik tunai di Apk Wondr dibuat, mau tarik tunai JDi gak bisa dan merepotkan apalagi kalau lupa bawa kartu ATM BNI"
2024-10-17 19:52:38,5,"Bagus sekali,ssiiipppp"
2024-10-17 19:52:23,4,Saya baru pakai tapi tidak bisa verifikasi muka bagaimana ini
2024-10-17 19:06:35,5,mantul cuma kurang bisa tarik dan swtor tanpa kartu dan tanpa pulsa
2024-10-17 19:02:47,3,Untuk pembayaran yuran PDAM no yg dimasukkan sudah benar semua tapi tetap infonya nomor meteran Salah. Tolong di segera diperbaiki.
2024-10-17 18:35:18,1,"aplikasi aneh, verifikasi wajah masa kek kudu makan batin banget, udah di ikutin instruksinya malah kek salah salah terus aneh bangett!"
2024-10-17 18:15:54,1,Berkali kali verifikasi wajah gagal terus gak seperti yang lama bisa cepet verifikasi wajah
2024-10-17 18:07:13,5,"Insight nya kalo bisa lebih detail lagi, ada laporan keuangan. Ada kategori uang masuk dn keluar."
2024-10-17 17:58:40,1,Tolong sisa saldo di tampilkan seperti di bni mobile
2024-10-17 17:47:41,5,Sip oke
2024-10-17 17:46:53,4,Kapan ni wondr bni punya kantong² tabungan kayak blu bca
2024-10-17 17:31:55,3,"Ini serius wondr ga bisa di akses sama sekali. Balik make BNI mobil banking aja ini mah. Ga bisa login, udah pke jaringan wifi jaringan seluler ttp SM. Jdi ke uninstal deh apknya"
2024-10-17 17:23:29,4,"Belum sukses daftar karena kendala salah input nama ibu kandung,padahal udah ke CS sampe 2x tp masih belum bisa juga.. harus gimana lagi?"
2024-10-17 16:25:33,1,Apk apaan masak verifikasi wajah gagal Mulu bikira wajah gua teroris apa
2024-10-17 16:23:38,5,Ku kasih rating good min bcs dpt voucher 25rb buat shopee. Haha maaciw
2024-10-17 15:24:18,5,mantaaap
2024-10-17 15:22:31,3,Turun bintang...Tolong ditambahkan fitur tarik tunai tanpa kartu ATM. Ini sangat membantu jika lupa kartu atau kartu ATM terblokir. Tolong perhatikan. Fitur ini sangat penting dan membantu. Jika sdh ada fitur tersebut baru cocok bintang 5. Skr msh bintang 4 dulu.
2024-10-17 15:19:38,3,"saat aplikasi digunakan iklan terlalu sering muncul,saat ini juga sedang typing komen ini tolong buat seperti yg lama no iklan plz"
2024-10-17 15:18:10,1,"Aplikasinya jelek tidak bisa di buka, keluar dengan sendirinya."
2024-10-17 15:01:34,5,Ok sangat membatu
2024-10-17 14:31:51,3,"Aplikasi selalu dalam gangguan, semoga segera di tangani oleh pihak development"
2024-10-17 14:25:11,1,"Disuruh daftar tapi malah dipersulit. Verifikasi wajah salah mulu disuruh coba berulang kali, malah disuruh lanjut coba lagi besok"
2024-10-17 13:18:02,1,"Msh sering eror Knp mesti bikin aplikasi baru lgi Seharus BNI mobile aja yg di tingkat kan kualitas nya,perkuat keamanan nya,dan permudah cara transaksi ny,"
2024-10-17 13:13:18,3,"Belakangan ini aplikasi loading terus, pengen isi token listrik tapi fiturnya ga bisa di pake (plis token listrik saya dah abis dari kemarin ga bisa)"
2024-10-17 13:04:41,1,di aplikasi wonder bni kok nggak ada tarik tunai tanpa kartu dan fitur setor tunai tanpa kartu. padahal fitur tarik tunai tanpa kartu simple dan cocok untuk anak muda saat ini. tanpa membawa kartu ke mesin ATM😕😟😟
2024-10-17 12:34:08,3,Bagus bangat .tapi sering eror kenapa yyaa padahal bagus jaringan ..saya pake wf starlink
2024-10-17 12:27:06,5,"Siang BNI, terima kasih umpan baliiknya, sangat bermanfaat😊🙏🏻"
2024-10-17 11:10:27,4,Mebantu
2024-10-17 11:09:05,1,Benerin dulu aplikasinya jangan bikin di playstore banyak bug nya perlu diperbaiki
2024-10-17 11:02:12,5,Lumayan dari pada loe manyun....
2024-10-17 10:34:10,2,"Aplikasi kurang efektif ( FITUR, LOGIN, TAMPILAN DAN USER EXPERIENCE ) dibanding bni mobile, SANGAT TIDAK DISARANKAN"
2024-10-17 10:29:34,5,"Aplikasi smart . Pantas dapat Bintan 4 up . Safety bagus , ngirim pembayaran di shopee tinggal approve aja tidak perlu nulis nominal angka yg harus dibayarkan . Lebih detail uang masuk keluar jadi bisa memonitor keuangan per bulan ada datanya keren"
2024-10-17 10:28:36,2,Kenapa di Wonder tidak ada pilihan untuk download transaksi (rekening koran) seperti di BNI mobile sebelumnya
2024-10-17 10:22:22,5,Byk promo dan mudah
2024-10-17 10:19:41,1,Ga bisa download rek koran
2024-10-17 10:04:15,1,Emang aplikasi gblok sih yg bikin... nyusahin customer daftarnya
2024-10-17 10:01:53,1,QRIS gak bisa dipake pas scan. Pake aplikasi lain aman2 aja. Padahal koneksi internet aman dan gak gelap. Aneh banget.
2024-10-17 10:01:48,1,Lebih mudah menggunakan BNI banking dari pada ini.... Aplikasi baru tapi fiturnya sedikit dan gunanya sama dengan BNI banking
2024-10-17 08:58:51,1,Verif muka selalu gagal padahal udh ngikutin intruksi nya
2024-10-17 08:48:42,1,Aplikasi gak guna
2024-10-17 08:47:44,1,Susah banget mau daftar harus verivikasi wajah
2024-10-17 08:29:24,1,Susah banget verif wajahnya mana gampang baget gagal harus nunggu sehari lagi nih
2024-10-17 08:02:44,5,Mau bayar listrik apknya minta update terus kenapa ya dan gimana solusinya.apk wondernya tidak minta update tp apk byr listrik
2024-10-17 07:10:09,1,Aplilasi selalu EROR saat melakukan pembayaran & pembelian.tolong di perbaiki atau kembalikan saja ke BNI Mobile Bangking jauh lebih lancar
2024-10-17 07:08:56,2,"Kapan bisa setor tunai secara gampang kaya bni mobile, ga usah ribet2 bawa kartu tingal di aplikasi udah bisa setor tunai, ga takut atm ketelan pula tolong di perbarui lebih baik lagi"
2024-10-17 06:55:17,2,"mau beli token listrik masa ga bisa,di suruh update aplikasi tapi pas di cek belom bisa update,gimana nih"
2024-10-17 06:49:52,1,mana update ny? katanya suruh update?
2024-10-17 06:37:30,5,Lebih canggih
2024-10-17 06:37:25,4,Mantep
2024-10-17 06:33:30,4,"Kenapa tidak bisa beli token listrik, saya disuruh update tetapi pas saya mau update tidak bisa"
2024-10-17 06:32:17,5,Aplikasi y sanggat bermampaat
2024-10-17 06:12:09,5,Sangat Baik cocok bagi pengguna
2024-10-17 05:58:01,1,"Mau isi pulsa listrik di BNI suruh ke wondr, eh serta sudah install wonder malah minta update ke yg terbaru, lah ini sya install emang apa bukan yg terbaru ?? Harus ke 1.0.3, lah gimana mau install updatenya saja tidak ada.. Ahh ribetttt"
2024-10-17 05:40:59,4,Saya belum bisa update utk bayar token listrik
2024-10-17 05:32:13,2,Apk sring bermasalah
2024-10-17 05:21:32,1,Sangat jelek
2024-10-17 05:19:18,5,Lebih mudah bertransaksi..keren..
2024-10-17 05:17:39,5,Pembayaran listrik nya lemot
2024-10-17 05:16:35,2,"Saya kasih bintang 2 dulu deh,nanti kalau sudah bagus saya kasih bintang 5 Kata nya Aplikasi nya sangat mudah,saya melakukan pembayaran nontaglish ko tidak bisa ya susah,Aplikasi nya membingungkan,harus update yg terbaru tp ko ngga ada,saya kan perlu transaksi PLN Non taglish,Gmn sih BNI ko sekarang susah ya,tidak segampang yg pertama.makasih"
2024-10-17 03:39:00,5,Aplikasi mantap..
2024-10-17 03:25:54,5,🥰🥰🥰
2024-10-17 02:55:17,1,"Batu ini sekecewa ini sama aplikasi BNI ,, sudah daftar aplikasi wonder mau dipakai suruh update,, sudah di update katanya masih belum harus update lagi,😫"
2024-10-17 02:53:15,1,"Ini jam 02.52 pagi ketika dibutuhkan buat beli token listrik, aplikasi tidak bisa digunakan"
2024-10-17 02:26:45,1,mau bayar listrik di suruh upgrade terus padahal udah paling upgrade
2024-10-17 02:19:40,4,Mempermudah segalanya
2024-10-17 02:02:07,1,Beli token aja susah
2024-10-17 01:30:45,5,bagus banget 👍👍👍👍
2024-10-17 00:26:22,5,Tampilan bagus dan mudah digunakan
2024-10-16 22:42:06,4,Untuk fitur tarik tunai dan setor tunai non atm tidak ada? Atau tahap pengembangan?
2024-10-16 22:00:35,1,Ribet mau permuk coba lagi melulu hadeh
2024-10-16 21:35:52,1,"Tolong kembalikan aplikasi bni yg lama. App baru jelek bgt tampilannya, gabisa buat liat cashflow bulanan lagi, tampilan terlalu rame tp intinya ga dpt"
2024-10-16 21:03:42,2,Kok saya verifikasi email gagal melulu 😪
2024-10-16 21:02:27,5,Transaksi cepattt
2024-10-16 19:48:06,1,nggak bisa di pakai tarik tunai tanpa kartu....
2024-10-16 19:47:47,3,Kenapa sering gangguan ya?
2024-10-16 19:38:24,5,BNI selalu dihati
2024-10-16 19:35:25,3,"Gila susah banget buat akun wonder, selalu kesulitan di verifikasi wajah"
2024-10-16 19:11:47,1,"Ini aplikasi apa? Disuruh beralih ke wondr by bni, tapi ketika mau beralih mau daftar dipersulit, pakI ikd sudah, pakai ektp sudah malah dibilang data belum terupdate coba datang ke kantor capil atau kantor bni terdekat, lah waktu susah, giliran sabtu tutup bos makanya saya mau daftar mandiri eh gak bisa mana vermuknya susah, ckckckc udahlah ga usah pakai dan beralih bank, makasih"
2024-10-16 19:06:31,1,aplikasi kntol ga jelas blm punya kartu ga bisa masuk emng anjg
2024-10-16 18:57:57,1,Baru mau daftar masa cek wajah nya gakbisa bisa
2024-10-16 17:26:05,4,Fitur tarik tunai tanpa kartu belum tersedia
2024-10-16 17:04:21,5,transaksi qris makin mudag
2024-10-16 16:58:41,5,Tolong di kasih notifikasi untuk dana masuk maupun keluar.biar penguna tau ada dana masuk maupun keluar.
2024-10-16 15:40:30,4,Saya kasih 4 Bintang dulu karena wondr tidak ada fasilitas tarik tunai tanpa kartu
2024-10-16 15:32:03,4,"Saya sering tarik tunai tanpa kartu, tapi di wondr by BNI saya tidak menemukan ada menu tarik tunai tanpa kartu,, untuk kedepannya saran saya tolong dimasukkan kembali fitur tarik tunai tanpa kartu"
2024-10-16 15:00:01,1,Masakkk Nomor rekening bisaa kuranggg
2024-10-16 14:21:07,1,Aplikasi jelek susah masuk juga ribetttttt
2024-10-16 13:41:00,1,TIDAK ADA FITUR CETAK REKENING KORAN DAN TARIK TUNAI DAN SETOR TANPA KARTU DI ATM. TOLONG DI TINGKATKAN
2024-10-16 13:37:37,2,"Cukup membantu, tapi terlalu banyak verifikasi bikin jengkel."
2024-10-16 13:08:50,3,"Tolonglah app nya d perbaiki perpormanya, kadang lancar kadang lemotnya gk ketolongan, seriuslahh BNI"
2024-10-16 12:34:51,5,sangat membantu.
2024-10-16 12:29:54,1,Pas buka lagi apk wonder malah log out sendiri terus malah suruh daftar lagi.padahal udah daftar
2024-10-16 12:27:51,3,"Sama-sama, btw, wandope, wander hope, top up dana, untuk ibuku, tapi akun Ibuku masih belum Aktif, Setelah akun ibuku aktif, nomor telepon yang sudah dimasukkan tadi harus dihapus lagi, jadinya terhambat, mohon solusinya, kalau bisa secepatnya diperbaiki, mudahkanlah pengguna, Detailnya, Perbaiki aja yang bisa diperbaiki, yang di rasa masih kurang"
2024-10-16 12:01:56,1,"untuk verifikasi muka lebih di persulit masih mudah BRI, jadi tolong vermuk tidak di buat ribet pembukaan rekening baru buat nasabah kurang nyaman, walaupun sudah ikuti instruksi vermuk gagal"
2024-10-16 11:59:14,2,"Baru mau tf ke lain bank tp batas limit nya malah mencapai maks padahal baru pertama kali pakai aplikasi wondr, terpaksa pakai mobile bangking bni yg lama ."
2024-10-16 11:20:45,5,Good Aplikasi
2024-10-16 10:54:59,5,Semoga cepat update wondr biar banyak fitur nya
2024-10-16 10:54:51,1,Kenapa Kq saya tidak bisa menerima verifikasi ke email..yg bermasalah ini akun email saya apa emang dari apk wondr'y ya yg bermasalah??
2024-10-16 10:43:06,4,Cukup lancar & simple
2024-10-16 10:08:10,1,Verifikasi wajah gak bisa padahal sudah jelas & sesuai instruksi.
2024-10-16 10:04:11,2,"Tolong di kembangkan lagi, masa uang transferan yang masuk tidak ada bukti ulasannya,tapi kalo uang Kluar ko ada bukti nya....gmn ini kakak"
2024-10-16 09:37:42,1,Kurang suka dengan pelayanan di bni suka buka privasi yang seharusnya mereka gak ikut campur dalam urusan tersebut
2024-10-16 09:30:02,5,Membantu sekali trxnya
